,retweets,tweets,user
1289,0,A total WITCH HUNT with massive conflicts of interest!,_yiannopoulos
1290,0,.seanhannity on foxandfriends now! Great! 8:18 A.M.,_yiannopoulos
1291,3,"Why does the Mueller team have 13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans? An… https://t.co/zw2oWNtoTw",_yiannopoulos
1292,0,"Spent very little time with Andrew McCabe, but he never took notes when he was with me. I don’t believe he made mem… https://t.co/8xBPzc3pIB",_yiannopoulos
1293,1,"Wow, watch Comey lie under oath to Senator G when asked “have you ever been an anonymous source...or known someone… https://t.co/CjyJq2GmEr",_yiannopoulos
1294,5,The Mueller probe should never have been started in that there was no collusion and there was no crime. It was base… https://t.co/a3gVaGLE8w,_yiannopoulos
1295,8,"The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of… https://t.co/TGo7z97IGY",_yiannopoulos
1296,2,"As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As… https://t.co/idgrSZN7jV",_yiannopoulos
1297,0,Happy #StPatricksDay https://t.co/ORGSBDvLTl,_yiannopoulos
1298,20,"Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctim… https://t.co/sQI0W7Utg8",_yiannopoulos
1299,4,“U.S. Consumer Confidence Hits 14-Year High” https://t.co/wL3xVDPkTU,_yiannopoulos
1300,2,"It would be great for the Republican Party of Nevada, and it’s unity if good guy Danny Tarkanian would run for Cong… https://t.co/tcUC2eG76T",_yiannopoulos
1301,3,Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on… https://t.co/pMpAZrJOxp,_yiannopoulos
1302,1,“President Donald J. Trump Delivers Remarks at the Shamrock☘️Bowl Presentation by Prime Minister Varadkar in the Ea… https://t.co/9IbpokSPoY,_yiannopoulos
1303,3,Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in t… https://t.co/xZMTw0hNYx,_yiannopoulos
1304,1,It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the WhiteHouse! https://t.co/sDEz3tncd9,_yiannopoulos
1305,0,"RT WhiteHouse: Yesterday, five Cabinet Secretaries testified on the Hill on the need to rebuild our Nation's crumbl… https://t.co/aONbZZ5uOd",_yiannopoulos
1306,1,"We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trud… https://t.co/kxtV1ous9q",_yiannopoulos
1307,1,Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have… https://t.co/AZB2rISh3R,_yiannopoulos
1308,2,"Please join me with your thoughts and prayers for both aviators, their families and our incredible USNavy. https://t.co/U7kY0aIum6",_yiannopoulos
1309,0,It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised t… https://t.co/1c26SoGBFU,_yiannopoulos
1310,1,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/2RHDkTU8wX",_yiannopoulos
1311,1,Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put t… https://t.co/2Hqx2cz1HM,_yiannopoulos
1312,0,Thank you for hosting! #MAGA https://t.co/KmWLv1gMhp,_yiannopoulos
1313,0,We cannot keep a blind eye to the rampant unfair trade practices against our Country!,_yiannopoulos
1314,0,Five of our incredible Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Natio… https://t.co/eYMsiYxrSJ,_yiannopoulos
1315,1,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!,_yiannopoulos
1316,8,"Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by t… https://t.co/piuexr6K7v",_yiannopoulos
1317,2,"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bles… https://t.co/E0cv53Oee7",_yiannopoulos
1318,2,"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, stra… https://t.co/GaZlBnw6p7",_yiannopoulos
1319,2,"It was my great honor to deliver a message at the Marine Core Air Station Miramar to our GREAT U.S. Military, strai… https://t.co/q5wlnPVpDy",_yiannopoulos
1320,1,"If we don’t have a wall system, we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit gr… https://t.co/kFJsvRwycr",_yiannopoulos
1321,1,California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nati… https://t.co/QBI7H0vaRv,_yiannopoulos
1322,0,"“According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importati… https://t.co/BPx2EHRZRT",_yiannopoulos
1323,1,Heading to see the BORDER WALL prototypes in California! https://t.co/2KCGvO76Ex,_yiannopoulos
1324,4,"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to… https://t.co/WqLcHUgVF3",_yiannopoulos
1325,2,"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!",_yiannopoulos
1326,6,"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION… https://t.co/NOZDQHbLHF",_yiannopoulos
1327,2,It was my great honor to welcome the 2017 World Series Champion Houston Astros to the WhiteHouse! #HoustonStrong https://t.co/XSCadwD1Aa,_yiannopoulos
1328,3,The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business.… https://t.co/cjSsM3t2yx,_yiannopoulos
1329,5,"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all… https://t.co/oAYUOnf9JR",_yiannopoulos
1330,0,"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things… https://t.co/cNx84VPFdJ",_yiannopoulos
1331,2,Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation mov… https://t.co/NndA6NGo49,_yiannopoulos
1332,2,Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the… https://t.co/EUjqeTaVyu,_yiannopoulos
1333,1,"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pund… https://t.co/yIdp5l1bIU",_yiannopoulos
1334,6,The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run o… https://t.co/MRscWGrrI1,_yiannopoulos
1335,7,"The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to ment… https://t.co/icZXRF2IKP",_yiannopoulos
1336,0,...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was… https://t.co/iHWWLnCBvR,_yiannopoulos
1337,0,The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia… https://t.co/l4luUMURI0,_yiannopoulos
1338,3,"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick Saccone4PA18. To… https://t.co/iObTLwLnA8",_yiannopoulos
1339,0,"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!
https://t.co/4BB9MpEVnK",_yiannopoulos
1340,1,"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs o… https://t.co/bN54mUK40L",_yiannopoulos
1341,0,In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that… https://t.co/OzgpsjOH07,_yiannopoulos
1342,0,"North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meet… https://t.co/RpXiITXuCH",_yiannopoulos
1343,0,"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is… https://t.co/x5HcRFUqFU",_yiannopoulos
1344,1,"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing openin… https://t.co/gCqofGNpK9",_yiannopoulos
1345,0,Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI… https://t.co/XpG7pzPmxp,_yiannopoulos
1346,0,"Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you… https://t.co/Pu8v6m41lB",_yiannopoulos
1347,3,Chinese President XI XINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI… https://t.co/v6GFUChiU6,_yiannopoulos
1348,1,We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.,_yiannopoulos
1349,1,"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time… https://t.co/aRwdNlsib5",_yiannopoulos
1350,1,Spoke to PM TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade r… https://t.co/Z73JgKppmE,_yiannopoulos
1351,1,"That’s right RepBost! Thank you for your support in helping put America back to work. It’s about JOBS, JOBS, JOBS f… https://t.co/hdD2RYDvsV",_yiannopoulos
1352,0,Look forward to being in Pennsylvania tomorrow in support of Rick Saccone4PA18. Big crowd expected in Moon Township… https://t.co/oFoTNct9uO,_yiannopoulos
1353,1,"JOBS, JOBS, JOBS! #MAGA https://t.co/khk4JgRqbI",_yiannopoulos
1354,7,"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missil… https://t.co/e4JykI4IPy",_yiannopoulos
1355,1,"“Presidential Proclamation on Adjusting Imports of Aluminum into the United States” 
 
Proclamation:… https://t.co/ECmzDwpFqx",_yiannopoulos
1356,0,"“Presidential Proclamation on Adjusting Imports of Steel into the United States”
 
Proclamation:… https://t.co/NFWpsG9Z7h",_yiannopoulos
1357,0,Great meeting with Cabinet at the WhiteHouse today! #MAGA https://t.co/CbfsTabPLO,_yiannopoulos
1358,1,"Happy #InternationalWomensDay

“First Lady Melania Trump to Present the 2018 International Women of Courage Award” https://t.co/CGK6iLXmDt",_yiannopoulos
1359,2,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum In… https://t.co/PvMzaPgAWk,_yiannopoulos
1360,2,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,_yiannopoulos
1361,2,China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Defici… https://t.co/QkUyJ0Her3,_yiannopoulos
1362,2,"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulat… https://t.co/BhuN2vJ2IO",_yiannopoulos
1363,0,"MarkBurnettTV RealRomaDowney From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 man… https://t.co/jzMbsdtCsB",_yiannopoulos
1364,0,"Great couple, great book! https://t.co/yGTl1QCNZ3",_yiannopoulos
1365,3,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,_yiannopoulos
1366,0,"Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being… https://t.co/woJ2hvGEEg",_yiannopoulos
1367,5,Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 ye… https://t.co/UxcBFwzqIN,_yiannopoulos
1368,3,"Lowest rated Oscars in HISTORY. Problem is, we don’t have Stars anymore - except your President (just kidding, of course)!",_yiannopoulos
1369,4,RT EricTrump: Congratulations FoxNews: Fox has 15 of the top 20 shows with SeanHannity and TuckerCarlson leading th… https://t.co/RdabuSglIn,_yiannopoulos
1370,1,We will see what happens! https://t.co/8ja7iT0n8x,_yiannopoulos
1371,1,We are getting it done - jobs and security! https://t.co/QrQJii3kiL,_yiannopoulos
1372,0,Total inaction on DACA by Dems. Where are you? A deal can be made!,_yiannopoulos
1373,0,"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go, and I w… https://t.co/1ZX4Y8I1n6",_yiannopoulos
1374,3,"It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don’t care. Where a… https://t.co/e8MuHRIsA5",_yiannopoulos
1375,6,Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) lon… https://t.co/H3oVFjhbRS,_yiannopoulos
1376,2,To protect our Country we must protect American Steel! #AMERICA FIRST,_yiannopoulos
1377,0,...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into… https://t.co/N0ttvzhByR,_yiannopoulos
1378,2,"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad… https://t.co/Cxj4tf0QiU",_yiannopoulos
1379,3,We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for m… https://t.co/ql4v6QaFVV,_yiannopoulos
